READ	29020	1073744932	818683	134226152	4	2.1374318599700928
READ	29021	1073744932	823527	134226152	4	2.1424059867858887
READ	29022	1073744932	827683	134226152	4	2.146415948867798
READ	29023	1073744932	832554	134226152	4	2.1513829231262207
READ	29024	1073744932	837533	134226152	4	2.1564059257507324
READ	29025	1073744932	842382	134226152	4	2.161284923553467
READ	29026	1073744932	846198	134226152	4	2.164072036743164
READ	29027	1073744932	850077	134226152	4	2.168951988220215
READ	29028	1073744932	855141	134226152	4	2.173900842666626
READ	29029	1073744932	858766	134226152	4	2.176642894744873
READ	29030	1073744932	862778	134226152	4	2.1818199157714844
READ	29031	1073744932	866540	134226152	4	2.1856179237365723
READ	29032	1073744932	870466	134226152	4	2.1885719299316406
READ	29033	1073744932	873528	134226152	4	2.1911988258361816
READ	29034	1073744932	877649	134226152	4	2.196307897567749
READ	29035	1073744932	882445	134226152	4	2.201328992843628
READ	29036	1073744932	887620	134226152	4	2.206234931945801
READ	29037	1073744932	892323	134226152	4	2.2113828659057617
READ	29038	1073744932	897245	134226152	4	2.2165229320526123
READ	29039	1073744932	902601	134226152	4	2.221277952194214
READ	29040	1073744932	907395	134226152	4	2.2252559661865234
READ	29041	1073744932	911427	134226152	4	2.2294819355010986
READ	29042	1073744932	914175	134226152	4	2.233119010925293
READ	29043	1073744932	917950	134226152	4	2.235654830932617
READ	29044	1073744932	921759	134226152	4	2.240586042404175
READ	29045	1073744932	926805	134226152	4	2.245612859725952
READ	29046	1073744932	930572	134226152	4	2.249539852142334
READ	29047	1073744932	935601	134226152	4	2.2548398971557617
READ	29048	1073744932	939608	134226152	4	2.2584919929504395
READ	29049	1073744932	944919	134226152	4	2.2640089988708496
READ	29050	1073744932	948747	134226152	4	2.266356945037842
READ	29051	1073744932	952530	134226152	4	2.2712278366088867
READ	29052	1073759232	248	134221404	4	2.275002956390381
READ	29053	1073759232	248	134221404	4	2.279757022857666
READ	29054	1073759236	48	134221404	4	2.2835428714752197
READ	29055	1073759232	192	134221404	4	2.2885489463806152
READ	29056	1073759232	192	134221404	4	2.2924489974975586
READ	29057	1073759232	192	134221404	4	2.2963738441467285
READ	29058	1073759232	192	134221404	4	2.2993698120117188
READ	29059	1073759232	192	134221404	4	2.302919864654541
READ	29060	1073759232	240	134221404	4	2.308292865753174
READ	29061	1073759232	240	134221404	4	2.312187910079956
READ	29062	1073759236	48	134221936	4	2.3170759677886963
WRITE	29063	1073872936	32	134218408	4	2.3207108974456787
READ	29064	1073744932	1005668	134226152	4	2.324354887008667
READ	29065	1073744932	1009235	134226152	4	2.327481985092163
READ	29066	1073744932	1012389	134226152	4	2.330487012863159
READ	29067	1073744932	1015530	134226152	4	2.334486961364746
READ	29068	1073744932	1020530	134226152	4	2.339718818664551
READ	29069	1073744932	1024663	134226152	4	2.343024969100952
READ	29070	1073744932	1027942	134226152	4	2.3462228775024414
READ	29071	1073744932	1031006	134226152	4	2.3495378494262695
READ	29072	1073744932	1034139	134226152	4	2.353116989135742
READ	29073	1073744932	1039137	134226152	4	2.357869863510132
READ	29074	1073744932	1043976	134226152	4	2.3628008365631104
READ	29075	1073744932	1048733	134226152	4	2.3677430152893066
READ	29076	1073744932	1052553	134226152	4	2.3717899322509766
READ	29077	1073744932	1056568	134226152	4	2.375736951828003
READ	29078	1073744932	1060557	134226152	4	2.3788039684295654
READ	29079	1073744932	1063531	134226152	4	2.3825058937072754
READ	29080	1073744932	1067632	134226152	4	2.3864188194274902
READ	29081	1073744932	1072660	134226152	4	2.3918190002441406
READ	29082	1073744932	1077600	134226152	4	2.3957338333129883
READ	29083	1073744932	1080729	134226152	4	2.3989169597625732
READ	29084	1073744932	1083697	134226152	4	2.4024949073791504
READ	29085	1073744932	1088608	134226152	4	2.406585931777954
READ	29086	1073744932	1092660	134226152	4	2.4114229679107666
READ	29087	1073744932	1097566	134226152	4	2.416476011276245
READ	29088	1073744932	1102931	134226152	4	2.4219260215759277
READ	29089	1073744932	1106852	134226152	4	2.4257988929748535
READ	29090	1073744932	1111862	134226152	4	2.4310050010681152
READ	29091	1073744932	1117271	134226152	4	2.4360079765319824
READ	29092	1073744932	1122361	134226152	4	2.441248893737793
READ	29093	1073744932	1127633	134226152	4	2.44665789604187
READ	29094	1073744932	1131331	134226152	4	2.450443983078003
READ	29095	1073744932	1136239	134226152	4	2.4552719593048096
READ	29096	1073744932	1139914	134226152	4	2.458932876586914
READ	29097	1073744932	1143714	134226152	4	2.462599992752075
READ	29098	1073744932	1147417	134226152	4	2.4660909175872803
READ	29099	1073744932	1152294	134226152	4	2.4711759090423584
READ	29100	1073744932	1157334	134226152	4	2.476163864135742
READ	29101	1073744932	1162304	134226152	4	2.4810450077056885
READ	29102	1073744932	1167069	134226152	4	2.48590087890625
READ	29103	1073744932	1171990	134226152	4	2.490914821624756
READ	29104	1073744932	1176890	134226152	4	2.495680809020996
READ	29105	1073744932	1180541	134226152	4	2.4992239475250244
READ	29106	1073744932	1185199	134226152	4	2.50284481048584
READ	29107	1073744932	1187726	134226152	4	2.5063109397888184
READ	29108	1073744932	1191251	134226152	4	2.508983850479126
READ	29109	1073744932	1194980	134226152	4	2.5135419368743896
READ	29110	1073744932	1199903	134226152	4	2.5191650390625
READ	29111	1073744932	1204954	134226152	4	2.5236878395080566
READ	29112	1073744932	1208639	134226152	4	2.527437925338745
READ	29113	1073744932	1213441	134226152	4	2.5320699214935303
READ	29114	1073744932	1218533	134226152	4	2.5374908447265625
READ	29115	1073744932	1222204	134226152	4	2.540923833847046
READ	29116	1073744932	1225830	134226152	4	2.544602870941162
READ	29117	1073744932	1229562	134226152	4	2.5484988689422607
READ	29118	1073744932	1233533	134226152	4	2.5524089336395264
READ	29119	1073744932	1238306	134226152	4	2.5570499897003174
READ	29120	1073744932	1243109	134226152	4	2.5617189407348633
READ	29121	1073744932	1247852	134226152	4	2.566772937774658
READ	29122	1073744932	1251664	134226152	4	2.5703518390655518
READ	29123	1073744932	1256545	134226152	4	2.5753209590911865
READ	29124	1073759232	248	134221404	4	2.579389810562134
READ	29125	1073759232	248	134221404	4	2.5841898918151855
READ	29126	1073759236	48	134221404	4	2.589282989501953
READ	29127	1073759232	192	134221404	4	2.594298839569092
READ	29128	1073759232	192	134221404	4	2.597292900085449
READ	29129	1073759232	192	134221404	4	2.5997719764709473
READ	29130	1073759232	192	134221404	4	2.6034488677978516
READ	29131	1073759232	240	134221404	4	2.608597993850708
READ	29132	1073759236	48	134221936	4	2.6123600006103516
WRITE	29133	1073872936	32	134218408	4	2.6185309886932373
READ	29134	1073744932	1304592	134226152	4	2.623790979385376
READ	29135	1073744932	1308382	134226152	4	2.626041889190674
READ	29136	1073744932	1312082	134226152	4	2.629936933517456
READ	29137	1073744932	1316148	134226152	4	2.6352388858795166
READ	29138	1073744932	1320063	134226152	4	2.6389060020446777
READ	29139	1073744932	1325230	134226152	4	2.6429688930511475
READ	29140	1073744932	1329166	134226152	4	2.647930860519409
READ	29141	1073744932	1333986	134226152	4	2.6527888774871826
READ	29142	1073744932	1338873	134226152	4	2.6576008796691895
READ	29143	1073744932	1344217	134226152	4	2.663055896759033
READ	29144	1073744932	1349057	134226152	4	2.668398857116699
READ	29145	1073744932	1354219	134226152	4	2.672926902770996
READ	29146	1073744932	1358993	134226152	4	2.6780359745025635
READ	29147	1073744932	1364333	134226152	4	2.683094024658203
READ	29148	1073744932	1369347	134226152	4	2.6881308555603027
READ	29149	1073744932	1374346	134226152	4	2.6931989192962646
READ	29150	1073744932	1378364	134226152	4	2.697152853012085
READ	29151	1073744932	1383368	134226152	4	2.7024848461151123
READ	29152	1073744932	1387362	134226152	4	2.7063238620758057
READ	29153	1073744932	1391260	134226152	4	2.7099878787994385
READ	29154	1073744932	1394875	134226152	4	2.71411395072937
READ	29155	1073744932	1398469	134226152	4	2.7171239852905273
READ	29156	1073744932	1403379	134226152	4	2.72224497795105
READ	29157	1073744932	1407001	134226152	4	2.7257578372955322
READ	29158	1073744932	1412322	134226152	4	2.7312710285186768
READ	29159	1073744932	1416102	134226152	4	2.7342770099639893
READ	29160	1073744932	1419160	134226152	4	2.7379150390625
READ	29161	1073744932	1422799	134226152	4	2.741788864135742
READ	29162	1073744932	1427742	134226152	4	2.746508836746216
READ	29163	1073744932	1433687	134226152	4	2.7516918182373047
READ	29164	1073744932	1436372	134226152	4	2.7552428245544434
READ	29165	1073744932	1441365	134226152	4	2.760687828063965
READ	29166	1073744932	1446669	134226152	4	2.76570200920105
READ	29167	1073744932	1451823	134226152	4	2.7707929611206055
READ	29168	1073744932	1455617	134226152	4	2.7745578289031982
READ	29169	1073744932	1459287	134226152	4	2.7781360149383545
READ	29170	1073744932	1464215	134226152	4	2.7831058502197266
READ	29171	1073744932	1467967	134226152	4	2.7857959270477295
READ	29172	1073744932	1470691	134226152	4	2.78951096534729
READ	29173	1073744932	1475574	134226152	4	2.7943079471588135
READ	29174	1073744932	1480364	134226152	4	2.799311876296997
READ	29175	1073744932	1484020	134226152	4	2.802780866622925
READ	29176	1073744932	1489008	134226152	4	2.8079090118408203
READ	29177	1073744932	1494001	134226152	4	2.8121278285980225
READ	29178	1073744932	1496715	134226152	4	2.8145768642425537
READ	29179	1073744932	1500658	134226152	4	2.819666862487793
READ	29180	1073744932	1505764	134226152	4	2.8239798545837402
READ	29181	1073744932	1508381	134226152	4	2.8266818523406982
READ	29182	1073744932	1512356	134226152	4	2.8320820331573486
READ	29183	1073744932	1516312	134226152	4	2.8351998329162598
READ	29184	1073744932	1521185	134226152	4	2.8401849269866943
READ	29185	1073744932	1524961	134226152	4	2.844169855117798
READ	29186	1073744932	1530660	134226152	4	2.849484920501709
READ	29187	1073744932	1534349	134226152	4	2.8530969619750977
READ	29188	1073744932	1537994	134226152	4	2.8567569255828857
READ	29189	1073744932	1543254	134226152	4	2.8612749576568604
READ	29190	1073744932	1546188	134226152	4	2.86531400680542
READ	29191	1073744932	1550339	134226152	4	2.8694448471069336
READ	29192	1073744932	1554129	134226152	4	2.8737330436706543
READ	29193	1073744932	1557854	134226152	4	2.8767569065093994
READ	29194	1073759232	248	134221404	4	2.8808178901672363
READ	29195	1073759232	248	134221404	4	2.8847789764404297
READ	29196	1073759236	49	134221404	4	2.8884010314941406
READ	29197	1073759232	192	134221404	4	2.8931100368499756
READ	29198	1073759232	192	134221404	4	2.8971049785614014
READ	29199	1073759232	192	134221404	4	2.901671886444092
READ	29200	1073759232	192	134221404	4	2.9057788848876953
READ	29201	1073759232	240	134221404	4	2.9106650352478027
READ	29202	1073759236	48	134221936	4	2.9159350395202637
WRITE	29203	1073872936	32	134218408	4	2.921121835708618
READ	29204	1073744932	1607072	134226152	4	2.925778865814209
READ	29205	1073744932	1612113	134226152	4	2.930173873901367
READ	29206	1073744932	1614846	134226152	4	2.9337079524993896
READ	29207	1073744932	1619846	134226152	4	2.938856840133667
READ	29208	1073744932	1623791	134226152	4	2.9426889419555664
READ	29209	1073744932	1628763	134226152	4	2.9467358589172363
READ	29210	1073744932	1631658	134226152	4	2.950577974319458
READ	29211	1073744932	1635629	134226152	4	2.9547219276428223
READ	29212	1073744932	1639848	134226152	4	2.9576609134674072
READ	29213	1073744932	1643561	134226152	4	2.9629180431365967
READ	29214	1073744932	1647607	134226152	4	2.966214895248413
READ	29215	1073744932	1652333	134226152	4	2.971094846725464
READ	29216	1073744932	1655969	134226152	4	2.9749059677124023
READ	29217	1073744932	1659811	134226152	4	2.9785988330841064
READ	29218	1073744932	1663541	134226152	4	2.9824788570404053
READ	29219	1073744932	1667308	134226152	4	2.9864649772644043
READ	29220	1073744932	1671041	134226152	4	2.9901909828186035
READ	29221	1073744932	1675069	134226152	4	2.993863821029663
READ	29222	1073744932	1680104	134226152	4	2.998952865600586
READ	29223	1073744932	1683740	134226152	4	3.0026848316192627
READ	29224	1073744932	1688579	134226152	4	3.007438898086548
READ	29225	1073744932	1693593	134226152	4	3.0124590396881104
READ	29226	1073744932	1698598	134226152	4	3.0164170265197754
READ	29227	1073744932	1702376	134226152	4	3.021803855895996
READ	29228	1073744932	1706863	134226152	4	3.0257978439331055
READ	29229	1073744932	1710573	134226152	4	3.0295348167419434
READ	29230	1073744932	1715691	134226152	4	3.0346319675445557
READ	29231	1073744932	1719433	134226152	4	3.038435935974121
READ	29232	1073744932	1723293	134226152	4	3.0421299934387207
READ	29233	1073744932	1728229	134226152	4	3.0469908714294434
READ	29234	1073744932	1733119	134226152	4	3.0508408546447754
READ	29235	1073744932	1735754	134226152	4	3.054548978805542
READ	29236	1073744932	1741066	134226152	4	3.059931993484497
READ	29237	1073744932	1745967	134226152	4	3.0647289752960205
READ	29238	1073744932	1749581	134226152	4	3.0687408447265625
READ	29239	1073744932	1753540	134226152	4	3.071429967880249
READ	29240	1073744932	1757540	134226152	4	3.0763230323791504
READ	29241	1073744932	1762783	134226152	4	3.080575942993164
READ	29242	1073744932	1765481	134226152	4	3.0847318172454834
READ	29243	1073744932	1769644	134226152	4	3.0894699096679688
READ	29244	1073744932	1775689	134226152	4	3.0947999954223633
READ	29245	1073744932	1780838	134226152	4	3.099252939224243
READ	29246	1073744932	1785299	134226152	4	3.103729009628296
READ	29247	1073744932	1789824	134226152	4	3.108935832977295
READ	29248	1073744932	1795012	134226152	4	3.1127278804779053
READ	29249	1073744932	1798824	134226152	4	3.1176578998565674
READ	29250	1073744932	1804004	134226152	4	3.1228740215301514
READ	29251	1073744932	1807970	134226152	4	3.127110004425049
READ	29252	1073744932	1812306	134226152	4	3.130215883255005
READ	29253	1073744932	1816201	134226152	4	3.1353068351745605
READ	29254	1073744932	1820029	134226152	4	3.1380369663238525
READ	29255	1073744932	1822821	134226152	4	3.1416709423065186
READ	29256	1073744932	1827803	134226152	4	3.146864891052246
READ	29257	1073744932	1831542	134226152	4	3.1503398418426514
READ	29258	1073744932	1835216	134226152	4	3.1540298461914062
READ	29259	1073744932	1840139	134226152	4	3.1590349674224854
READ	29260	1073744932	1845047	134226152	4	3.1638729572296143
READ	29261	1073744932	1850009	134226152	4	3.1688969135284424
READ	29262	1073744932	1854976	134226152	4	3.1740198135375977
READ	29263	1073744932	1858997	134226152	4	3.176805019378662
READ	29264	1073759232	248	134221404	4	3.1819589138031006
READ	29265	1073759232	248	134221404	4	3.1855738162994385
READ	29266	1073759236	49	134221404	4	3.189401865005493
READ	29267	1073759232	192	134221404	4	3.192193031311035
READ	29268	1073759232	192	134221404	4	3.1969339847564697
READ	29269	1073759232	192	134221404	4	3.202164888381958
READ	29270	1073759232	192	134221404	4	3.2069618701934814
READ	29271	1073759232	240	134221404	4	3.211771011352539
READ	29272	1073759236	49	134221936	4	3.2166008949279785
WRITE	29273	1073872920	32	134218408	4	3.2216129302978516
READ	29274	1073744932	1907579	134226152	4	3.22642183303833
READ	29275	1073744932	1912625	134226152	4	3.231726884841919
READ	29276	1073744932	1917873	134226152	4	3.2367589473724365
READ	29277	1073744932	1921687	134226152	4	3.2407028675079346
READ	29278	1073744932	1926693	134226152	4	3.2446768283843994
READ	29279	1073744932	1930676	134226152	4	3.249567985534668
READ	29280	1073744932	1934429	134226152	4	3.2536919116973877
READ	29281	1073744932	1939739	134226152	4	3.2576069831848145
READ	29282	1073744932	1942440	134226152	4	3.2615230083465576
READ	29283	1073744932	1946248	134226152	4	3.265223979949951
READ	29284	1073744932	1950092	134226152	4	3.2690048217773438
READ	29285	1073744932	1954913	134226152	4	3.273815870285034
READ	29286	1073744932	1959822	134226152	4	3.2786059379577637
READ	29287	1073744932	1964562	134226152	4	3.2824718952178955
READ	29288	1073744932	1967332	134226152	4	3.2862448692321777
